"CODGEO_2024","annee","indicateur","unite_de_compte","nombre","taux_pour_mille","est_diffuse","insee_pop","insee_pop_millesime","insee_log","insee_log_millesime","complement_info_nombre","complement_info_taux"
"33016","2017","Vols avec armes","Infraction","0","0,0000000","diff","460","2017","227","2017","NA","NA"
"33016","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","460","2017","227","2017","NA","NA"
"33016","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","460","2017","227","2017","2,5128205","3,8013309"
"33016","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","460","2017","227","2017","2,4712042","6,4893291"
"33016","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","460","2017","227","2017","1,9852507","1,5061555"
"33016","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","460","2017","227","2017","1,9307229","1,6664673"
"33016","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","460","2017","227","2017","1,9968454","1,2948386"
"33016","2017","Destructions et dégradations volontaires","Infraction","0","0,0000000","diff","460","2017","227","2017","NA","NA"
"33016","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","460","2017","227","2017","2,3321678","1,1999295"
"33016","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","460","2017","227","2017","NA","NA"
"33016","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","460","2017","227","2017","2,5044248","0,7057462"
"33016","2017","Escroqueries","Victime","NA","NA","ndiff","460","2017","227","2017","2,1266491","2,5115059"
"33017","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","272","2017","131","2017","2,0560224","1,9268733"
"33017","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","272","2017","131","2017","1,5977337","1,1509499"
"33017","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","272","2017","131","2017","NA","NA"
"33017","2017","Violences sexuelles","Victime","0","0,0000000","diff","272","2017","131","2017","NA","NA"
"33017","2017","Vols avec armes","Infraction","0","0,0000000","diff","272","2017","131","2017","NA","NA"
"33017","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","272","2017","131","2017","NA","NA"
"33017","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","272","2017","131","2017","2,5128205","3,8013309"
"33017","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","272","2017","131","2017","2,4712042","6,4893291"
"33017","2017","Vols de véhicules","Véhicule","0","0,0000000","diff","272","2017","131","2017","NA","NA"
"33017","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","272","2017","131","2017","NA","NA"
"33017","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","272","2017","131","2017","NA","NA"
"33017","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","272","2017","131","2017","2,3809524","4,9677099"
"33017","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","272","2017","131","2017","NA","NA"
"33017","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","272","2017","131","2017","NA","NA"
"33017","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","272","2017","131","2017","NA","NA"
"33017","2017","Escroqueries","Victime","NA","NA","ndiff","272","2017","131","2017","2,1266491","2,5115059"
"33018","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","3512","2017","1510","2017","2,0560224","1,9268733"
"33018","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","3512","2017","1510","2017","1,5977337","1,1509499"
"33018","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","3512","2017","1510","2017","1,5577558","0,9302491"
"33018","2017","Violences sexuelles","Victime","NA","NA","ndiff","3512","2017","1510","2017","1,4433962","0,7623065"
"33018","2017","Vols avec armes","Infraction","0","0,0000000","diff","3512","2017","1510","2017","NA","NA"
"33018","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","3512","2017","1510","2017","NA","NA"
"33018","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","3512","2017","1510","2017","2,5128205","3,8013309"
"33018","2017","Cambriolages de logement","Infraction","12","7,9465909","diff","3512","2017","1510","2017","NA","NA"
"33018","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","3512","2017","1510","2017","1,9852507","1,5061555"
"33018","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","3512","2017","1510","2017","1,9307229","1,6664673"
"33018","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","3512","2017","1510","2017","1,9968454","1,2948386"
"33018","2017","Destructions et dégradations volontaires","Infraction","14","3,9863326","diff","3512","2017","1510","2017","NA","NA"
"33018","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","3512","2017","1510","2017","2,3321678","1,1999295"
"33018","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","3512","2017","1510","2017","NA","NA"
"33018","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","3512","2017","1510","2017","NA","NA"
"33018","2017","Escroqueries","Victime","16","4,5558087","diff","3512","2017","1510","2017","NA","NA"
"33019","2017","Coups et blessures volontaires","Victime","24","3,0026273","diff","7993","2017","4276","2017","NA","NA"
"33019","2017","Coups et blessures volontaires intrafamiliaux","Victime","11","1,3762042","diff","7993","2017","4276","2017","NA","NA"
"33019","2017","Autres coups et blessures volontaires","Victime","13","1,6264231","diff","7993","2017","4276","2017","NA","NA"
"33019","2017","Violences sexuelles","Victime","NA","NA","ndiff","7993","2017","4276","2017","1,4433962","0,7623065"
"33019","2017","Vols avec armes","Infraction","0","0,0000000","diff","7993","2017","4276","2017","NA","NA"
"33019","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","7993","2017","4276","2017","1,1102362","0,2867655"
"33019","2017","Vols sans violence contre des personnes","Victime entendue","31","3,8783936","diff","7993","2017","4276","2017","NA","NA"
"33019","2017","Cambriolages de logement","Infraction","19","4,4430165","diff","7993","2017","4276","2017","NA","NA"
"33019","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","7993","2017","4276","2017","1,9852507","1,5061555"
"33019","2017","Vols dans les véhicules","Véhicule","15","1,8766421","diff","7993","2017","4276","2017","NA","NA"
"33019","2017","Vols d'accessoires sur véhicules","Véhicule","9","1,1259852","diff","7993","2017","4276","2017","NA","NA"
"33019","2017","Destructions et dégradations volontaires","Infraction","72","9,0078819","diff","7993","2017","4276","2017","NA","NA"
"33019","2017","Usage de stupéfiants","Mis en cause","11","1,3762042","diff","7993","2017","4276","2017","NA","NA"
"33019","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","7993","2017","4276","2017","NA","NA"
"33019","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","7993","2017","4276","2017","2,5044248","0,7057462"
"33019","2017","Escroqueries","Victime","46","5,7550357","diff","7993","2017","4276","2017","NA","NA"
"33020","2017","Coups et blessures volontaires","Victime","0","0,0000000","diff","140","2017","71","2017","NA","NA"
"33020","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","140","2017","71","2017","NA","NA"
"33020","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","140","2017","71","2017","NA","NA"
"33020","2017","Violences sexuelles","Victime","0","0,0000000","diff","140","2017","71","2017","NA","NA"
"33020","2017","Vols avec armes","Infraction","0","0,0000000","diff","140","2017","71","2017","NA","NA"
"33020","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","140","2017","71","2017","NA","NA"
"33020","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","140","2017","71","2017","2,5128205","3,8013309"
"33020","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","140","2017","71","2017","2,4712042","6,4893291"
"33020","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","140","2017","71","2017","1,9852507","1,5061555"
"33020","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","140","2017","71","2017","1,9307229","1,6664673"
"33020","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","140","2017","71","2017","1,9968454","1,2948386"
"33020","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","140","2017","71","2017","2,3809524","4,9677099"
"33020","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","140","2017","71","2017","NA","NA"
"33020","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","140","2017","71","2017","NA","NA"
"33020","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","140","2017","71","2017","NA","NA"
"33020","2017","Escroqueries","Victime","0","0,0000000","diff","140","2017","71","2017","NA","NA"
"33021","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1020","2017","477","2017","2,0560224","1,9268733"
"33021","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1020","2017","477","2017","1,5977337","1,1509499"
"33021","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1020","2017","477","2017","1,5577558","0,9302491"
"33021","2017","Violences sexuelles","Victime","NA","NA","ndiff","1020","2017","477","2017","1,4433962","0,7623065"
"33021","2017","Vols avec armes","Infraction","0","0,0000000","diff","1020","2017","477","2017","NA","NA"
"33021","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","1020","2017","477","2017","NA","NA"
"33021","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","1020","2017","477","2017","2,5128205","3,8013309"
"33021","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1020","2017","477","2017","2,4712042","6,4893291"
"33021","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1020","2017","477","2017","1,9852507","1,5061555"
"33021","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1020","2017","477","2017","1,9307229","1,6664673"
"33021","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1020","2017","477","2017","1,9968454","1,2948386"
"33021","2017","Destructions et dégradations volontaires","Infraction","7","6,8627451","diff","1020","2017","477","2017","NA","NA"
"33021","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","1020","2017","477","2017","NA","NA"
"33021","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1020","2017","477","2017","NA","NA"
"33021","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","1020","2017","477","2017","NA","NA"
"33021","2017","Escroqueries","Victime","NA","NA","ndiff","1020","2017","477","2017","2,1266491","2,5115059"
"33022","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","2953","2017","1184","2017","2,0560224","1,9268733"
"33022","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","2953","2017","1184","2017","1,5977337","1,1509499"
"33022","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","2953","2017","1184","2017","1,5577558","0,9302491"
"33022","2017","Violences sexuelles","Victime","NA","NA","ndiff","2953","2017","1184","2017","1,4433962","0,7623065"
"33022","2017","Vols avec armes","Infraction","NA","NA","ndiff","2953","2017","1184","2017","1,1529412","0,1314709"
"33022","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","2953","2017","1184","2017","1,1102362","0,2867655"
"33022","2017","Vols sans violence contre des personnes","Victime entendue","6","2,0318320","diff","2953","2017","1184","2017","NA","NA"
"33022","2017","Cambriolages de logement","Infraction","14","11,8260990","diff","2953","2017","1184","2017","NA","NA"
"33022","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","2953","2017","1184","2017","1,9852507","1,5061555"
"33022","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","2953","2017","1184","2017","1,9307229","1,6664673"
"33022","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","2953","2017","1184","2017","1,9968454","1,2948386"
"33022","2017","Destructions et dégradations volontaires","Infraction","23","7,7886895","diff","2953","2017","1184","2017","NA","NA"
"33022","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","2953","2017","1184","2017","2,3321678","1,1999295"
"33022","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","2953","2017","1184","2017","NA","NA"
"33022","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","2953","2017","1184","2017","2,5044248","0,7057462"
"33022","2017","Escroqueries","Victime","6","2,0318320","diff","2953","2017","1184","2017","NA","NA"
"33023","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1256","2017","501","2017","2,0560224","1,9268733"
"33023","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1256","2017","501","2017","1,5977337","1,1509499"
"33023","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1256","2017","501","2017","1,5577558","0,9302491"
"33023","2017","Violences sexuelles","Victime","NA","NA","ndiff","1256","2017","501","2017","1,4433962","0,7623065"
"33023","2017","Vols avec armes","Infraction","0","0,0000000","diff","1256","2017","501","2017","NA","NA"
"33023","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","1256","2017","501","2017","NA","NA"
"33023","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","1256","2017","501","2017","2,5128205","3,8013309"
"33023","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1256","2017","501","2017","2,4712042","6,4893291"
"33023","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1256","2017","501","2017","1,9852507","1,5061555"
"33023","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1256","2017","501","2017","1,9307229","1,6664673"
"33023","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1256","2017","501","2017","1,9968454","1,2948386"
"33023","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","1256","2017","501","2017","2,3809524","4,9677099"
"33023","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1256","2017","501","2017","2,3321678","1,1999295"
"33023","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1256","2017","501","2017","NA","NA"
