,CODGEO_2024,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,dep
4674620,33015,2024,Usage de stupéfiants,Mis en cause,5.0,"2,4295432",diff,2058,2022,948,2021,,,33
4674621,33015,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,2058,2022,948,2021,"1,8444444","0,6676789",33
4674622,33015,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,2058,2022,948,2021,"1,4468085","0,3056386",33
4674623,33015,2024,Escroqueries,Victime,17.0,"8,2604470",diff,2058,2022,948,2021,,,33
4674624,33016,2024,Coups et blessures volontaires,Victime,,,ndiff,436,2022,228,2021,"2,6106443","3,0768520",33
4674625,33016,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,436,2022,228,2021,"2,2293333","2,0518912",33
4674626,33016,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,436,2022,228,2021,,,33
4674627,33016,2024,Violences sexuelles,Victime,0.0,"0,0000000",diff,436,2022,228,2021,,,33
4674628,33016,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,436,2022,228,2021,,,33
4674629,33016,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,436,2022,228,2021,,,33
4674630,33016,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,436,2022,228,2021,"2,1126374","2,7874842",33
4674631,33016,2024,Cambriolages de logement,Infraction,,,ndiff,436,2022,228,2021,"2,5672823","6,4856232",33
4674632,33016,2024,Vols de véhicules,Véhicule,,,ndiff,436,2022,228,2021,"1,8016304","1,4029282",33
4674633,33016,2024,Vols dans les véhicules,Véhicule,,,ndiff,436,2022,228,2021,"1,5761589","1,1917519",33
4674634,33016,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,436,2022,228,2021,"1,6020067","0,9728930",33
4674635,33016,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,436,2022,228,2021,"2,5186335","4,1831508",33
4674636,33016,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,436,2022,228,2021,,,33
4674637,33016,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,436,2022,228,2021,,,33
4674638,33016,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,436,2022,228,2021,,,33
4674639,33016,2024,Escroqueries,Victime,,,ndiff,436,2022,228,2021,"2,8892508","5,7113054",33
4674640,33017,2024,Coups et blessures volontaires,Victime,,,ndiff,301,2022,142,2021,"2,6106443","3,0768520",33
4674641,33017,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,301,2022,142,2021,"2,2293333","2,0518912",33
4674642,33017,2024,Autres coups et blessures volontaires,Victime,,,ndiff,301,2022,142,2021,"1,8370607","1,2601359",33
4674643,33017,2024,Violences sexuelles,Victime,,,ndiff,301,2022,142,2021,"2,0856354","1,6365158",33
4674644,33017,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,301,2022,142,2021,,,33
4674645,33017,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,301,2022,142,2021,,,33
4674646,33017,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,301,2022,142,2021,"2,1126374","2,7874842",33
4674647,33017,2024,Cambriolages de logement,Infraction,,,ndiff,301,2022,142,2021,"2,5672823","6,4856232",33
4674648,33017,2024,Vols de véhicules,Véhicule,,,ndiff,301,2022,142,2021,"1,8016304","1,4029282",33
4674649,33017,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,301,2022,142,2021,,,33
4674650,33017,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,301,2022,142,2021,,,33
4674651,33017,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,301,2022,142,2021,"2,5186335","4,1831508",33
4674652,33017,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,301,2022,142,2021,,,33
4674653,33017,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,301,2022,142,2021,,,33
4674654,33017,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,301,2022,142,2021,,,33
4674655,33017,2024,Escroqueries,Victime,,,ndiff,301,2022,142,2021,"2,8892508","5,7113054",33
4674656,33018,2024,Coups et blessures volontaires,Victime,8.0,"2,1367521",diff,3744,2022,1617,2021,,,33
4674657,33018,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,3744,2022,1617,2021,"2,2293333","2,0518912",33
4674658,33018,2024,Autres coups et blessures volontaires,Victime,,,ndiff,3744,2022,1617,2021,"1,8370607","1,2601359",33
4674659,33018,2024,Violences sexuelles,Victime,,,ndiff,3744,2022,1617,2021,"2,0856354","1,6365158",33
4674660,33018,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,3744,2022,1617,2021,,,33
4674661,33018,2024,Vols violents sans arme,Infraction,,,ndiff,3744,2022,1617,2021,"1,1982759","0,2528634",33
4674662,33018,2024,Vols sans violence contre des personnes,Victime entendue,6.0,"1,6025641",diff,3744,2022,1617,2021,,,33
4674663,33018,2024,Cambriolages de logement,Infraction,19.0,"11,7467914",diff,3744,2022,1617,2021,,,33
4674664,33018,2024,Vols de véhicules,Véhicule,,,ndiff,3744,2022,1617,2021,"1,8016304","1,4029282",33
4674665,33018,2024,Vols dans les véhicules,Véhicule,,,ndiff,3744,2022,1617,2021,"1,5761589","1,1917519",33
4674666,33018,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3744,2022,1617,2021,"1,6020067","0,9728930",33
4674667,33018,2024,Destructions et dégradations volontaires,Infraction,18.0,"4,8076923",diff,3744,2022,1617,2021,,,33
4674668,33018,2024,Usage de stupéfiants,Mis en cause,,,ndiff,3744,2022,1617,2021,"1,9073359","1,0349234",33
4674669,33018,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3744,2022,1617,2021,"1,8444444","0,6676789",33
4674670,33018,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,3744,2022,1617,2021,"1,4468085","0,3056386",33
4674671,33018,2024,Escroqueries,Victime,24.0,"6,4102564",diff,3744,2022,1617,2021,,,33
4674672,33019,2024,Coups et blessures volontaires,Victime,21.0,"2,1989529",diff,9550,2022,5041,2021,,,33
4674673,33019,2024,Coups et blessures volontaires intrafamiliaux,Victime,16.0,"1,6753927",diff,9550,2022,5041,2021,,,33
4674674,33019,2024,Autres coups et blessures volontaires,Victime,5.0,"0,5235602",diff,9550,2022,5041,2021,,,33
4674675,33019,2024,Violences sexuelles,Victime,15.0,"1,5706806",diff,9550,2022,5041,2021,,,33
4674676,33019,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,9550,2022,5041,2021,,,33
4674677,33019,2024,Vols violents sans arme,Infraction,,,ndiff,9550,2022,5041,2021,"1,1982759","0,2528634",33
4674678,33019,2024,Vols sans violence contre des personnes,Victime entendue,33.0,"3,4554974",diff,9550,2022,5041,2021,,,33
4674679,33019,2024,Cambriolages de logement,Infraction,27.0,"5,3561532",diff,9550,2022,5041,2021,,,33
4674680,33019,2024,Vols de véhicules,Véhicule,15.0,"1,5706806",diff,9550,2022,5041,2021,,,33
4674681,33019,2024,Vols dans les véhicules,Véhicule,6.0,"0,6282723",diff,9550,2022,5041,2021,,,33
4674682,33019,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,9550,2022,5041,2021,"1,6020067","0,9728930",33
4674683,33019,2024,Destructions et dégradations volontaires,Infraction,44.0,"4,6073298",diff,9550,2022,5041,2021,,,33
4674684,33019,2024,Usage de stupéfiants,Mis en cause,20.0,"2,0942408",diff,9550,2022,5041,2021,,,33
4674685,33019,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,9550,2022,5041,2021,"1,8444444","0,6676789",33
4674686,33019,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,9550,2022,5041,2021,"1,4468085","0,3056386",33
4674687,33019,2024,Escroqueries,Victime,54.0,"5,6544503",diff,9550,2022,5041,2021,,,33
4674688,33020,2024,Coups et blessures volontaires,Victime,,,ndiff,137,2022,74,2021,"2,6106443","3,0768520",33
4674689,33020,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,137,2022,74,2021,"2,2293333","2,0518912",33
4674690,33020,2024,Autres coups et blessures volontaires,Victime,,,ndiff,137,2022,74,2021,"1,8370607","1,2601359",33
4674691,33020,2024,Violences sexuelles,Victime,,,ndiff,137,2022,74,2021,"2,0856354","1,6365158",33
4674692,33020,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,137,2022,74,2021,,,33
4674693,33020,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,137,2022,74,2021,,,33
4674694,33020,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,137,2022,74,2021,"2,1126374","2,7874842",33
4674695,33020,2024,Cambriolages de logement,Infraction,,,ndiff,137,2022,74,2021,"2,5672823","6,4856232",33
4674696,33020,2024,Vols de véhicules,Véhicule,0.0,"0,0000000",diff,137,2022,74,2021,,,33
4674697,33020,2024,Vols dans les véhicules,Véhicule,,,ndiff,137,2022,74,2021,"1,5761589","1,1917519",33
4674698,33020,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,137,2022,74,2021,,,33
4674699,33020,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,137,2022,74,2021,"2,5186335","4,1831508",33
4674700,33020,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,137,2022,74,2021,,,33
4674701,33020,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,137,2022,74,2021,,,33
4674702,33020,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,137,2022,74,2021,,,33
4674703,33020,2024,Escroqueries,Victime,,,ndiff,137,2022,74,2021,"2,8892508","5,7113054",33
4674704,33021,2024,Coups et blessures volontaires,Victime,,,ndiff,1046,2022,496,2021,"2,6106443","3,0768520",33
4674705,33021,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1046,2022,496,2021,"2,2293333","2,0518912",33
4674706,33021,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,1046,2022,496,2021,,,33
4674707,33021,2024,Violences sexuelles,Victime,,,ndiff,1046,2022,496,2021,"2,0856354","1,6365158",33
4674708,33021,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1046,2022,496,2021,,,33
4674709,33021,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1046,2022,496,2021,,,33
4674710,33021,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1046,2022,496,2021,"2,1126374","2,7874842",33
4674711,33021,2024,Cambriolages de logement,Infraction,,,ndiff,1046,2022,496,2021,"2,5672823","6,4856232",33
4674712,33021,2024,Vols de véhicules,Véhicule,,,ndiff,1046,2022,496,2021,"1,8016304","1,4029282",33
4674713,33021,2024,Vols dans les véhicules,Véhicule,,,ndiff,1046,2022,496,2021,"1,5761589","1,1917519",33
4674714,33021,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1046,2022,496,2021,"1,6020067","0,9728930",33
4674715,33021,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,1046,2022,496,2021,"2,5186335","4,1831508",33
4674716,33021,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1046,2022,496,2021,,,33
4674717,33021,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1046,2022,496,2021,,,33
4674718,33021,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1046,2022,496,2021,,,33
4674719,33021,2024,Escroqueries,Victime,5.0,"4,7801147",diff,1046,2022,496,2021,,,33
4674720,33022,2024,Coups et blessures volontaires,Victime,13.0,"4,1827542",diff,3108,2022,1244,2021,,,33
4674721,33022,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,3108,2022,1244,2021,"2,2293333","2,0518912",33
4674722,33022,2024,Autres coups et blessures volontaires,Victime,,,ndiff,3108,2022,1244,2021,"1,8370607","1,2601359",33
4674723,33022,2024,Violences sexuelles,Victime,,,ndiff,3108,2022,1244,2021,"2,0856354","1,6365158",33
4674724,33022,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,3108,2022,1244,2021,,,33
4674725,33022,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,3108,2022,1244,2021,,,33
4674726,33022,2024,Vols sans violence contre des personnes,Victime entendue,9.0,"2,8957529",diff,3108,2022,1244,2021,,,33
4674727,33022,2024,Cambriolages de logement,Infraction,6.0,"4,8247635",diff,3108,2022,1244,2021,,,33
4674728,33022,2024,Vols de véhicules,Véhicule,,,ndiff,3108,2022,1244,2021,"1,8016304","1,4029282",33
4674729,33022,2024,Vols dans les véhicules,Véhicule,,,ndiff,3108,2022,1244,2021,"1,5761589","1,1917519",33
4674730,33022,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3108,2022,1244,2021,"1,6020067","0,9728930",33
4674731,33022,2024,Destructions et dégradations volontaires,Infraction,11.0,"3,5392535",diff,3108,2022,1244,2021,,,33
4674732,33022,2024,Usage de stupéfiants,Mis en cause,,,ndiff,3108,2022,1244,2021,"1,9073359","1,0349234",33
4674733,33022,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3108,2022,1244,2021,"1,8444444","0,6676789",33
4674734,33022,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,3108,2022,1244,2021,"1,4468085","0,3056386",33
4674735,33022,2024,Escroqueries,Victime,16.0,"5,1480051",diff,3108,2022,1244,2021,,,33
4674736,33023,2024,Coups et blessures volontaires,Victime,,,ndiff,1402,2022,559,2021,"2,6106443","3,0768520",33
4674737,33023,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1402,2022,559,2021,"2,2293333","2,0518912",33
4674738,33023,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1402,2022,559,2021,"1,8370607","1,2601359",33
4674739,33023,2024,Violences sexuelles,Victime,,,ndiff,1402,2022,559,2021,"2,0856354","1,6365158",33
4674740,33023,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1402,2022,559,2021,,,33
4674741,33023,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1402,2022,559,2021,,,33
4674742,33023,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1402,2022,559,2021,"2,1126374","2,7874842",33
4674743,33023,2024,Cambriolages de logement,Infraction,,,ndiff,1402,2022,559,2021,"2,5672823","6,4856232",33
4674744,33023,2024,Vols de véhicules,Véhicule,,,ndiff,1402,2022,559,2021,"1,8016304","1,4029282",33
4674745,33023,2024,Vols dans les véhicules,Véhicule,,,ndiff,1402,2022,559,2021,"1,5761589","1,1917519",33
4674746,33023,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1402,2022,559,2021,"1,6020067","0,9728930",33
4674747,33023,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,1402,2022,559,2021,"2,5186335","4,1831508",33
4674748,33023,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1402,2022,559,2021,"1,9073359","1,0349234",33
4674749,33023,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,1402,2022,559,2021,"1,8444444","0,6676789",33
4674750,33023,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1402,2022,559,2021,,,33
4674751,33023,2024,Escroqueries,Victime,9.0,"6,4194009",diff,1402,2022,559,2021,,,33
4674752,33024,2024,Coups et blessures volontaires,Victime,,,ndiff,287,2022,136,2021,"2,6106443","3,0768520",33
4674753,33024,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,287,2022,136,2021,"2,2293333","2,0518912",33
4674754,33024,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,287,2022,136,2021,,,33
4674755,33024,2024,Violences sexuelles,Victime,,,ndiff,287,2022,136,2021,"2,0856354","1,6365158",33
4674756,33024,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,287,2022,136,2021,,,33
4674757,33024,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,287,2022,136,2021,,,33
4674758,33024,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,287,2022,136,2021,"2,1126374","2,7874842",33
4674759,33024,2024,Cambriolages de logement,Infraction,,,ndiff,287,2022,136,2021,"2,5672823","6,4856232",33
4674760,33024,2024,Vols de véhicules,Véhicule,,,ndiff,287,2022,136,2021,"1,8016304","1,4029282",33
4674761,33024,2024,Vols dans les véhicules,Véhicule,,,ndiff,287,2022,136,2021,"1,5761589","1,1917519",33
4674762,33024,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,287,2022,136,2021,,,33
4674763,33024,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,287,2022,136,2021,"2,5186335","4,1831508",33
4674764,33024,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,287,2022,136,2021,,,33
4674765,33024,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,287,2022,136,2021,,,33
4674766,33024,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,287,2022,136,2021,,,33
4674767,33024,2024,Escroqueries,Victime,,,ndiff,287,2022,136,2021,"2,8892508","5,7113054",33
4674768,33025,2024,Coups et blessures volontaires,Victime,,,ndiff,443,2022,200,2021,"2,6106443","3,0768520",33
4674769,33025,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,443,2022,200,2021,"2,2293333","2,0518912",33
4674770,33025,2024,Autres coups et blessures volontaires,Victime,,,ndiff,443,2022,200,2021,"1,8370607","1,2601359",33
4674771,33025,2024,Violences sexuelles,Victime,0.0,"0,0000000",diff,443,2022,200,2021,,,33
4674772,33025,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,443,2022,200,2021,,,33
4674773,33025,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,443,2022,200,2021,,,33
4674774,33025,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,443,2022,200,2021,"2,1126374","2,7874842",33
4674775,33025,2024,Cambriolages de logement,Infraction,,,ndiff,443,2022,200,2021,"2,5672823","6,4856232",33
4674776,33025,2024,Vols de véhicules,Véhicule,,,ndiff,443,2022,200,2021,"1,8016304","1,4029282",33
4674777,33025,2024,Vols dans les véhicules,Véhicule,,,ndiff,443,2022,200,2021,"1,5761589","1,1917519",33
4674778,33025,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,443,2022,200,2021,,,33
4674779,33025,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,443,2022,200,2021,"2,5186335","4,1831508",33
4674780,33025,2024,Usage de stupéfiants,Mis en cause,,,ndiff,443,2022,200,2021,"1,9073359","1,0349234",33
4674781,33025,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,443,2022,200,2021,,,33
4674782,33025,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,443,2022,200,2021,"1,4468085","0,3056386",33
4674783,33025,2024,Escroqueries,Victime,,,ndiff,443,2022,200,2021,"2,8892508","5,7113054",33
4674784,33026,2024,Coups et blessures volontaires,Victime,,,ndiff,520,2022,241,2021,"2,6106443","3,0768520",33
4674785,33026,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,520,2022,241,2021,"2,2293333","2,0518912",33
4674786,33026,2024,Autres coups et blessures volontaires,Victime,,,ndiff,520,2022,241,2021,"1,8370607","1,2601359",33
4674787,33026,2024,Violences sexuelles,Victime,,,ndiff,520,2022,241,2021,"2,0856354","1,6365158",33
4674788,33026,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,520,2022,241,2021,,,33
4674789,33026,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,520,2022,241,2021,,,33
4674790,33026,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,520,2022,241,2021,"2,1126374","2,7874842",33
4674791,33026,2024,Cambriolages de logement,Infraction,,,ndiff,520,2022,241,2021,"2,5672823","6,4856232",33
4674792,33026,2024,Vols de véhicules,Véhicule,,,ndiff,520,2022,241,2021,"1,8016304","1,4029282",33
4674793,33026,2024,Vols dans les véhicules,Véhicule,,,ndiff,520,2022,241,2021,"1,5761589","1,1917519",33
4674794,33026,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,520,2022,241,2021,"1,6020067","0,9728930",33
4674795,33026,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,520,2022,241,2021,"2,5186335","4,1831508",33
4674796,33026,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,520,2022,241,2021,,,33
4674797,33026,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,520,2022,241,2021,,,33
4674798,33026,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,520,2022,241,2021,,,33
4674799,33026,2024,Escroqueries,Victime,,,ndiff,520,2022,241,2021,"2,8892508","5,7113054",33
4674800,33027,2024,Coups et blessures volontaires,Victime,,,ndiff,277,2022,156,2021,"2,6106443","3,0768520",33
